lake_name,url,bullhead,bluegill,catfish,crappie,largemouth_bass,redear_sunfish,muskellunge,trout,saugeye,pike,wiper,smallmouth_bass,walleye,carp_buffalo,gar,yellow_bass,white_bass,drum,striped_bass,burbot,perch,sauger,bowfin
Lake Profile -- CLEAR LAKE - KICKAPOO,https://ifishillinois.org/profiles/waterbody.php?waternum=00101,0,1,1,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Lake Profile -- CLINTON LAKE,https://ifishillinois.org/profiles/waterbody.php?waternum=00091,0,0,1,1,1,0,1,0,0,0,1,1,1,0,1,0,1,0,1,0,0,0,0
Lake Profile -- COLES COUNTY AIRPORT LAKE,https://ifishillinois.org/profiles/waterbody.php?waternum=04427,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lake Profile -- CRYSTAL LAKE (UPD),https://ifishillinois.org/profiles/waterbody.php?waternum=00519,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lake Profile -- DAWSON LAKE,https://ifishillinois.org/profiles/waterbody.php?waternum=00092,0,1,1,1,1,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0
"Lake Profile -- DECATUR, LAKE",https://ifishillinois.org/profiles/waterbody.php?waternum=00130,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,0,1,1,0
Lake Profile -- DREAMLAND POND (DPD),https://ifishillinois.org/profiles/waterbody.php?waternum=04409,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lake Profile -- EVERGREEN LAKE,https://ifishillinois.org/profiles/waterbody.php?waternum=00305,0,0,0,1,1,0,1,0,1,0,0,1,1,1,1,0,0,0,0,0,0,1,1
Lake Profile -- FOREST PARK LAGOON,https://ifishillinois.org/profiles/waterbody.php?waternum=00157,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lake Profile -- HEYWORTH CITY LAKE,https://ifishillinois.org/profiles/waterbody.php?waternum=04555,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lake Profile -- HOLIDAY PARK LAKE,https://ifishillinois.org/profiles/waterbody.php?waternum=04419,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lake Profile -- HOMER LAKE (CCFPD),https://ifishillinois.org/profiles/waterbody.php?waternum=00337,0,1,1,1,1,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0
Lake Profile -- KAUFMAN LAKE (CPD),https://ifishillinois.org/profiles/waterbody.php?waternum=00103,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lake Profile -- LAKE BLOOMINGTON,https://ifishillinois.org/profiles/waterbody.php?waternum=00114,0,1,1,1,1,1,1,0,0,0,1,1,1,0,1,0,1,0,1,0,0,0,0
Lake Profile -- LAKE OF THE WOODS (CCFPD),https://ifishillinois.org/profiles/waterbody.php?waternum=00362,1,1,1,1,1,1,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0
Lake Profile -- LAKE TOLEDO (reservoir),https://ifishillinois.org/profiles/waterbody.php?waternum=04428,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Lake Profile -- LINCOLN TRAIL LAKE,https://ifishillinois.org/profiles/waterbody.php?waternum=00115,1,1,1,1,1,1,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0
Lake Profile -- LONG LAKE - KICKAPOO,https://ifishillinois.org/profiles/waterbody.php?waternum=00095,0,1,1,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"Lake Profile -- MATTOON, LAKE",https://ifishillinois.org/profiles/waterbody.php?waternum=00156,1,1,1,1,1,0,1,0,1,0,1,0,1,1,1,1,1,1,1,0,0,1,0
Lake Profile -- MILL CREEK LAKE,https://ifishillinois.org/profiles/waterbody.php?waternum=00116,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
Lake Profile -- MILLER PARK LAKE,https://ifishillinois.org/profiles/waterbody.php?waternum=00104,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Lake Profile -- MINGO, LAKE",https://ifishillinois.org/profiles/waterbody.php?waternum=00094,0,1,1,1,1,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0
Lake Profile -- OAKLAND CITY LAKE,https://ifishillinois.org/profiles/waterbody.php?waternum=00117,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lake Profile -- OPOSSUM POND - LSP,https://ifishillinois.org/profiles/waterbody.php?waternum=00154,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lake Profile -- PANA LAKE,https://ifishillinois.org/profiles/waterbody.php?waternum=00155,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
"Lake Profile -- PARADISE, LAKE",https://ifishillinois.org/profiles/waterbody.php?waternum=00119,1,1,1,1,1,0,1,0,1,0,0,0,1,1,1,1,0,1,0,0,1,1,0
Lake Profile -- PARIS EAST LAKE,https://ifishillinois.org/profiles/waterbody.php?waternum=00128,1,1,1,1,1,0,1,0,1,0,1,0,1,1,1,1,1,0,1,0,0,1,0
Lake Profile -- PARIS WEST LAKE,https://ifishillinois.org/profiles/waterbody.php?waternum=00129,1,1,1,1,1,0,1,0,1,0,1,0,1,1,1,1,1,0,1,0,0,1,0
Lake Profile -- RIDGE LAKE - FRSP,https://ifishillinois.org/profiles/waterbody.php?waternum=00269,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
Lake Profile -- ROCK SPRINGS BIKE TRAIL POND,https://ifishillinois.org/profiles/waterbody.php?waternum=04491,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lake Profile -- ROCK SPRINGS POND (MCCD),https://ifishillinois.org/profiles/waterbody.php?waternum=00133,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Lake Profile -- SHELBYVILLE, LAKE",https://ifishillinois.org/profiles/waterbody.php?waternum=00272,0,1,1,1,1,0,1,0,0,0,0,1,1,0,1,0,1,0,1,0,0,1,0
Lake Profile -- SUNSET LAKE - CCFPD,https://ifishillinois.org/profiles/waterbody.php?waternum=04556,0,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Lake Profile -- TUSCOLA CITY LAKE,https://ifishillinois.org/profiles/waterbody.php?waternum=00124,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Lake Profile -- VERMILION, LAKE",https://ifishillinois.org/profiles/waterbody.php?waternum=00113,0,1,1,1,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
Lake Profile -- VILLA GROVE WEST LAKE,https://ifishillinois.org/profiles/waterbody.php?waternum=00125,0,1,1,1,1,1,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
Lake Profile -- WALNUT POINT LAKE,https://ifishillinois.org/profiles/waterbody.php?waternum=00127,0,1,1,1,1,1,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0
Lake Profile -- WELDON SPRINGS LAKE,https://ifishillinois.org/profiles/waterbody.php?waternum=00093,0,1,1,1,1,1,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0
Lake Profile -- WHITE OAKS PARK LAKE,https://ifishillinois.org/profiles/waterbody.php?waternum=04490,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lake Profile -- WOOD LAKE - LSP,https://ifishillinois.org/profiles/waterbody.php?waternum=00140,1,1,1,1,1,1,1,0,0,0,1,0,0,1,1,0,1,0,1,0,0,0,0
Lake Profile -- WYMAN LAKE,https://ifishillinois.org/profiles/waterbody.php?waternum=00147,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lake Profile -- ASHLAND NEW RESERVOIR,https://ifishillinois.org/profiles/waterbody.php?waternum=04608,0,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Lake Profile -- ASHLAND OLD RESERVOIR,https://ifishillinois.org/profiles/waterbody.php?waternum=04611,1,1,1,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Lake Profile -- BALDWIN LAKE,https://ifishillinois.org/profiles/waterbody.php?waternum=00195,0,1,1,1,1,1,1,0,0,0,1,1,0,0,0,0,1,0,1,0,1,0,0
Lake Profile -- BEAVER DAM LAKE,https://ifishillinois.org/profiles/waterbody.php?waternum=00189,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Lake Profile -- BEAVER LAKE, PEABODY RIVER KING SFWA",https://ifishillinois.org/profiles/waterbody.php?waternum=04719,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Lake Profile -- BELK PARK LAKE,https://ifishillinois.org/profiles/waterbody.php?waternum=04762,0,1,1,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Lake Profile -- BUCKHORN POND #1,https://ifishillinois.org/profiles/waterbody.php?waternum=04789,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lake Profile -- BUCKHORN POND #2,https://ifishillinois.org/profiles/waterbody.php?waternum=04797,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lake Profile -- BUNKER HILL LAKE,https://ifishillinois.org/profiles/waterbody.php?waternum=00573,0,1,1,1,1,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"Lake Profile -- CARLINVILLE #1, LAKE",https://ifishillinois.org/profiles/waterbody.php?waternum=04629,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0
Lake Profile -- CARLYLE LAKE,https://ifishillinois.org/profiles/waterbody.php?waternum=00276,0,1,1,1,1,1,1,0,0,0,1,1,1,0,0,1,1,0,1,0,0,1,0
Lake Profile -- COFFEEN LAKE,https://ifishillinois.org/profiles/waterbody.php?waternum=00600,0,1,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
Lake Profile -- COUGAR LAKE (SIUE),https://ifishillinois.org/profiles/waterbody.php?waternum=04796,0,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Lake Profile -- DRAKE LAKE - JEPCSFWA,https://ifishillinois.org/profiles/waterbody.php?waternum=04781,0,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"Lake Profile -- EAGLE LAKE, PEABODY RIVER KING SFWA",https://ifishillinois.org/profiles/waterbody.php?waternum=04721,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lake Profile -- FRANK HOLTEN LAKE #3,https://ifishillinois.org/profiles/waterbody.php?waternum=00199,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lake Profile -- FRANK HOLTEN MAIN LAKE,https://ifishillinois.org/profiles/waterbody.php?waternum=00198,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lake Profile -- GILLESPIE NEW CITY LAKE,https://ifishillinois.org/profiles/waterbody.php?waternum=00187,0,0,1,1,1,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0
Lake Profile -- GILLESPIE OLD CITY LAKE,https://ifishillinois.org/profiles/waterbody.php?waternum=00188,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lake Profile -- GLENN SHOALS LAKE,https://ifishillinois.org/profiles/waterbody.php?waternum=00180,0,1,1,1,1,0,1,0,0,0,1,0,0,1,0,1,1,0,1,0,0,1,0
Lake Profile -- GORDON MORE PARK LAKE,https://ifishillinois.org/profiles/waterbody.php?waternum=00574,0,1,1,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Lake Profile -- GOVERNOR BOND LAKE,https://ifishillinois.org/profiles/waterbody.php?waternum=00178,0,1,1,1,1,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0
Lake Profile -- GREENFIELD CITY LAKE,https://ifishillinois.org/profiles/waterbody.php?waternum=00540,0,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Lake Profile -- GRIDLEY LAKE - JEPCSFWA,https://ifishillinois.org/profiles/waterbody.php?waternum=04706,0,1,1,0,1,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
Lake Profile -- GURNEY ROAD POND - JEPCSFWA,https://ifishillinois.org/profiles/waterbody.php?waternum=04709,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Lake Profile -- HIGHLAND OLD CITY LAKE,https://ifishillinois.org/profiles/waterbody.php?waternum=00192,0,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Lake Profile -- HILLSBORO OLD CITY LAKE,https://ifishillinois.org/profiles/waterbody.php?waternum=00181,0,1,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Lake Profile -- HORSESHOE LAKE - MADISON,https://ifishillinois.org/profiles/waterbody.php?waternum=04606,0,1,1,1,1,0,1,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,1
Lake Profile -- HORTON LAKE,https://ifishillinois.org/profiles/waterbody.php?waternum=00163,0,1,1,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Lake Profile -- IDOT LAKE,https://ifishillinois.org/profiles/waterbody.php?waternum=00175,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"Lake Profile -- JACKSONVILLE, LAKE",https://ifishillinois.org/profiles/waterbody.php?waternum=00173,1,1,1,1,1,1,1,0,0,0,1,0,0,1,0,1,1,0,1,0,0,0,0
Lake Profile -- JONES PARK LAKE,https://ifishillinois.org/profiles/waterbody.php?waternum=00204,0,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lake Profile -- KINCAID CITY RESERVOIR,https://ifishillinois.org/profiles/waterbody.php?waternum=04647,0,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Lake Profile -- KING PARK POND,https://ifishillinois.org/profiles/waterbody.php?waternum=04638,0,1,1,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Lake Profile -- LOAMI CITY RESERVOIR,https://ifishillinois.org/profiles/waterbody.php?waternum=04648,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lake Profile -- LOU YAEGER LAKE,https://ifishillinois.org/profiles/waterbody.php?waternum=04607,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lake Profile -- MASCOUTAH CITY RESERVOIR,https://ifishillinois.org/profiles/waterbody.php?waternum=04655,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lake Profile -- MAUVAISE TERRE LAKE,https://ifishillinois.org/profiles/waterbody.php?waternum=04619,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0
Lake Profile -- MORGAN LAKE,https://ifishillinois.org/profiles/waterbody.php?waternum=35013,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lake Profile -- MT. OLIVE NEW CITY LAKE,https://ifishillinois.org/profiles/waterbody.php?waternum=00184,0,1,1,1,1,1,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0
Lake Profile -- MT. OLIVE OLD CITY LAKE,https://ifishillinois.org/profiles/waterbody.php?waternum=00185,0,1,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Lake Profile -- MT. PULASKI P.D. LAKE,https://ifishillinois.org/profiles/waterbody.php?waternum=04634,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lake Profile -- MT. STERLING LAKE,https://ifishillinois.org/profiles/waterbody.php?waternum=00397,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lake Profile -- NASHVILLE CITY RESERVOIR,https://ifishillinois.org/profiles/waterbody.php?waternum=00205,0,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Lake Profile -- OTTER LAKE,https://ifishillinois.org/profiles/waterbody.php?waternum=00182,0,1,1,1,1,0,1,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0
Lake Profile -- PALMYRA-MODESTO LAKE,https://ifishillinois.org/profiles/waterbody.php?waternum=02501,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lake Profile -- PALMYRA-TERRY PARK POND,https://ifishillinois.org/profiles/waterbody.php?waternum=00592,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Lake Profile -- PATRIOT'S PARK LAKE,https://ifishillinois.org/profiles/waterbody.php?waternum=00179,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lake Profile -- PITTSFIELD LAKE,https://ifishillinois.org/profiles/waterbody.php?waternum=00165,1,0,1,1,1,1,1,0,0,1,1,0,1,1,1,0,1,0,1,0,0,0,0
Lake Profile -- PRAIRIE LAKE (Site M)- JEPCSFWA,https://ifishillinois.org/profiles/waterbody.php?waternum=04666,0,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Lake Profile -- RANDOLPH COUNTY LAKE,https://ifishillinois.org/profiles/waterbody.php?waternum=00292,0,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0
Lake Profile -- ROODHOUSE PARK LAKE,https://ifishillinois.org/profiles/waterbody.php?waternum=00190,0,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Lake Profile -- SANGCHRIS, LAKE",https://ifishillinois.org/profiles/waterbody.php?waternum=00168,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0
Lake Profile -- SCHUY-RUSH LAKE,https://ifishillinois.org/profiles/waterbody.php?waternum=00450,1,1,1,1,1,1,1,0,1,0,0,0,1,1,0,0,0,1,0,0,0,1,0
Lake Profile -- SILOAM SPRINGS (AKA CRAB APPLE),https://ifishillinois.org/profiles/waterbody.php?waternum=00161,0,1,1,1,1,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
Lake Profile -- SILVER LAKE (HIGHLAND),https://ifishillinois.org/profiles/waterbody.php?waternum=00191,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Lake Profile -- SPARTA RESERVOIR (NORTH),https://ifishillinois.org/profiles/waterbody.php?waternum=00203,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lake Profile -- SPARTA RESERVOIR (SOUTH),https://ifishillinois.org/profiles/waterbody.php?waternum=00202,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lake Profile -- SPRINGFIELD PARK DIST. PONDS,https://ifishillinois.org/profiles/waterbody.php?waternum=04758,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Lake Profile -- SPRINGFIELD, LAKE",https://ifishillinois.org/profiles/waterbody.php?waternum=00172,1,1,1,1,1,1,1,0,0,0,0,0,1,0,1,0,1,1,0,0,0,1,0
Lake Profile -- STAUNTON CITY LAKE,https://ifishillinois.org/profiles/waterbody.php?waternum=00183,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lake Profile -- TAYLORVILLE PARK DISTRICT POND,https://ifishillinois.org/profiles/waterbody.php?waternum=04708,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Lake Profile -- TAYLORVILLE, LAKE",https://ifishillinois.org/profiles/waterbody.php?waternum=04600,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
Lake Profile -- VIRGINIA CITY RESERVOIR,https://ifishillinois.org/profiles/waterbody.php?waternum=02100,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lake Profile -- WASHINGTON COUNTY LAKE,https://ifishillinois.org/profiles/waterbody.php?waternum=00197,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
Lake Profile -- WASHINGTON PARK POND,https://ifishillinois.org/profiles/waterbody.php?waternum=00543,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lake Profile -- WAVERLY LAKE,https://ifishillinois.org/profiles/waterbody.php?waternum=00520,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,1
Lake Profile -- WEINBERG - KING POND #1,https://ifishillinois.org/profiles/waterbody.php?waternum=00164,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lake Profile -- WEINBERG - KING POND #2,https://ifishillinois.org/profiles/waterbody.php?waternum=04767,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lake Profile -- WHITE HALL CITY LAKE,https://ifishillinois.org/profiles/waterbody.php?waternum=00541,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,1
"Lake Profile -- WILLIAMSVILLE, LAKE",https://ifishillinois.org/profiles/waterbody.php?waternum=00174,0,1,1,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Lake Profile -- WILLOW LAKE, PEABODY RIVER KING SFWA",https://ifishillinois.org/profiles/waterbody.php?waternum=04725,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lake Profile -- WORLD SHOOTING COMPLEX -  DERBY LAKE,https://ifishillinois.org/profiles/waterbody.php?waternum=04798,0,1,1,1,1,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0
Lake Profile -- WORLD SHOOTING COMPLEX -  EAST LAKE,https://ifishillinois.org/profiles/waterbody.php?waternum=04799,0,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lake Profile -- WORLD SHOOTING COMPLEX -  RV LAKE,https://ifishillinois.org/profiles/waterbody.php?waternum=40000,0,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lake Profile -- ANNA CITY LAKE,https://ifishillinois.org/profiles/waterbody.php?waternum=53023,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lake Profile -- ARROWHEAD LAKE,https://ifishillinois.org/profiles/waterbody.php?waternum=54033,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lake Profile -- BAY CREEK LAKE,https://ifishillinois.org/profiles/waterbody.php?waternum=00249,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lake Profile -- BEALL WOODS LAKE,https://ifishillinois.org/profiles/waterbody.php?waternum=00224,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lake Profile -- BORAH LAKE,https://ifishillinois.org/profiles/waterbody.php?waternum=00227,1,1,1,1,1,1,1,0,1,0,1,0,1,0,0,0,1,0,1,0,0,1,0
Lake Profile -- BUCKNER CITY RESERVOIR,https://ifishillinois.org/profiles/waterbody.php?waternum=01846,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lake Profile -- BURNING STAR STATE FISH & WILDLIFE AREA - BLAZER LAKES,https://ifishillinois.org/profiles/waterbody.php?waternum=53087,0,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1
Lake Profile -- BURNING STAR STATE FISH & WILDLIFE AREA - ISLAND LAKE,https://ifishillinois.org/profiles/waterbody.php?waternum=53108,0,1,1,1,1,1,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0
Lake Profile -- BURNING STAR STATE FISH & WILDLIFE AREA - LONG LAKE,https://ifishillinois.org/profiles/waterbody.php?waternum=53107,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lake Profile -- BURNING STAR STATE FISH & WILDLIFE AREA - SHOP LAKE,https://ifishillinois.org/profiles/waterbody.php?waternum=53090,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lake Profile -- CARBONDALE CITY RESERVOIR,https://ifishillinois.org/profiles/waterbody.php?waternum=04819,0,1,1,1,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
Lake Profile -- CEDAR LAKE - JACKSON CO.,https://ifishillinois.org/profiles/waterbody.php?waternum=00252,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Lake Profile -- CENTRALIA LAKE,https://ifishillinois.org/profiles/waterbody.php?waternum=04800,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Lake Profile -- CHRISTOPHER OLD CITY LAKE,https://ifishillinois.org/profiles/waterbody.php?waternum=04825,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lake Profile -- CRAB ORCHARD LAKE,https://ifishillinois.org/profiles/waterbody.php?waternum=00235,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Lake Profile -- CRAWFORD CO CONS AR POND #1,https://ifishillinois.org/profiles/waterbody.php?waternum=00239,0,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lake Profile -- DEVILS KITCHEN LAKE,https://ifishillinois.org/profiles/waterbody.php?waternum=00270,0,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Lake Profile -- DOLAN LAKE,https://ifishillinois.org/profiles/waterbody.php?waternum=00238,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lake Profile -- DONGOLA CITY RESERVOIR,https://ifishillinois.org/profiles/waterbody.php?waternum=04826,0,1,1,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
Lake Profile -- DU QUOIN CITY LAKE,https://ifishillinois.org/profiles/waterbody.php?waternum=04827,0,1,1,1,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0
Lake Profile -- DU QUOIN STATE FAIRGROUNDS - LONG CUT,https://ifishillinois.org/profiles/waterbody.php?waternum=53009,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Lake Profile -- DUTCHMAN LAKE,https://ifishillinois.org/profiles/waterbody.php?waternum=00288,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lake Profile -- EAST FORK LAKE,https://ifishillinois.org/profiles/waterbody.php?waternum=00226,1,1,1,1,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1
